geo,year,median_age,dep_ratio,median_age_f,median_age_m,gender_gap
BE,1982,34.4,72.3,36.0,32.9,3.1000000000000014
BE,1983,34.7,70.2,36.3,33.2,3.0999999999999943
BE,1984,35.0,68.2,36.5,33.4,3.1000000000000014
BE,1985,35.2,66.7,36.8,33.6,3.1999999999999957
BE,1986,35.4,66.2,37.0,33.9,3.1000000000000014
BE,1987,35.6,65.9,37.2,34.1,3.1000000000000014
BE,1988,35.7,65.8,37.3,34.2,3.0999999999999943
BE,1989,36.0,65.8,37.5,34.5,3.0
BE,1990,36.2,65.7,37.7,34.7,3.0
BE,1991,36.4,65.7,37.9,34.9,3.0
BE,1992,36.6,65.8,38.1,35.2,2.8999999999999986
BE,1993,36.8,65.8,38.2,35.4,2.8000000000000043
BE,1994,37.0,66.0,38.5,35.7,2.799999999999997
BE,1995,37.3,66.2,38.7,36.0,2.700000000000003
BE,1996,37.6,66.8,39.0,36.3,2.700000000000003
BE,1997,37.9,67.2,39.2,36.6,2.6000000000000014
BE,1998,38.2,67.6,39.5,36.9,2.6000000000000014
BE,1999,38.5,67.7,39.8,37.2,2.5999999999999943
BE,2000,38.7,67.7,40.0,37.5,2.5
BE,2001,39.0,67.7,40.3,37.8,2.5
BE,2002,39.3,67.5,40.6,38.1,2.5
BE,2003,39.6,67.4,40.8,38.4,2.3999999999999986
BE,2004,39.8,67.5,41.0,38.7,2.299999999999997
BE,2005,40.1,67.6,41.3,38.9,2.3999999999999986
BE,2006,40.3,67.5,41.5,39.1,2.3999999999999986
BE,2007,40.5,67.1,41.7,39.3,2.4000000000000057
BE,2008,40.7,66.8,41.9,39.5,2.3999999999999986
BE,2009,40.8,66.8,42.0,39.6,2.3999999999999986
BE,2010,40.9,66.8,42.1,39.8,2.3000000000000043
BE,2011,40.9,66.6,42.0,39.7,2.299999999999997
BE,2012,41.0,67.1,42.1,39.9,2.200000000000003
BE,2013,41.1,67.4,42.3,40.0,2.299999999999997
BE,2014,41.3,68.0,42.4,40.2,2.1999999999999957
BE,2015,41.4,68.5,42.5,40.3,2.200000000000003
BE,2016,41.4,69.0,42.6,40.3,2.3000000000000043
BE,2017,41.5,69.5,42.7,40.4,2.3000000000000043
BE,2018,41.6,70.0,42.8,40.5,2.299999999999997
BE,2019,41.7,70.5,42.8,40.6,2.1999999999999957
BE,2020,41.8,71.0,42.9,40.7,2.1999999999999957
BE,2021,41.8,71.2,42.9,40.8,2.1000000000000014
BE,2022,41.9,71.8,43.0,40.9,2.1000000000000014
BE,2023,41.9,72.2,42.9,40.9,2.0
BE,2024,42.0,72.6,43.1,40.9,2.200000000000003
BE,2025,42.1,73.1,43.1,41.0,2.1000000000000014
BG,1960,30.3,69.8,30.8,29.8,1.0
BG,1961,30.6,69.7,31.1,30.1,1.0
BG,1962,30.9,70.1,31.4,30.4,1.0
BG,1963,31.1,69.9,31.7,30.7,1.0
BG,1964,31.5,70.0,32.0,31.0,1.0
BG,1965,31.8,69.7,32.3,31.3,0.9999999999999964
BG,1966,32.2,69.6,32.7,31.7,1.0000000000000036
BG,1967,32.5,68.8,33.0,32.0,1.0
BG,1968,32.8,68.4,33.4,32.3,1.1000000000000014
BG,1969,33.0,68.3,33.6,32.4,1.2000000000000028
BG,1970,33.2,68.1,33.8,32.5,1.2999999999999972
BG,1971,33.3,67.7,34.0,32.7,1.2999999999999972
BG,1972,33.4,67.9,34.2,32.7,1.5
BG,1973,33.5,67.8,34.3,32.8,1.5
BG,1974,33.6,67.8,34.4,32.8,1.6000000000000014
BG,1975,33.6,68.1,34.4,32.8,1.6000000000000014
BG,1976,33.7,68.3,34.6,33.0,1.6000000000000014
BG,1977,33.8,68.5,34.6,33.0,1.6000000000000014
BG,1978,33.8,69.1,34.7,33.0,1.7000000000000028
BG,1979,34.0,68.6,34.9,33.1,1.7999999999999972
BG,1980,34.1,69.4,34.9,33.3,1.6000000000000014
BG,1981,34.3,69.7,35.1,33.4,1.7000000000000028
BG,1982,34.5,68.5,35.4,33.6,1.7999999999999972
BG,1983,34.7,67.0,35.6,33.8,1.8000000000000043
BG,1984,34.9,66.1,35.8,34.0,1.7999999999999972
BG,1985,35.1,66.2,36.1,34.2,1.8999999999999986
BG,1986,35.5,66.3,36.4,34.6,1.7999999999999972
BG,1987,35.7,67.2,36.6,34.7,1.8999999999999986
BG,1988,35.9,68.1,36.9,34.8,2.1000000000000014
BG,1989,36.0,68.4,37.1,35.0,2.1000000000000014
BG,1990,36.5,68.7,37.6,35.4,2.200000000000003
BG,1991,36.8,68.9,38.0,35.6,2.3999999999999986
BG,1992,37.1,68.9,38.3,35.9,2.3999999999999986
BG,1993,37.5,68.8,38.8,36.3,2.5
BG,1994,37.8,68.8,39.1,36.5,2.6000000000000014
BG,1995,38.0,68.0,39.4,36.6,2.799999999999997
BG,1996,38.3,67.3,39.7,36.8,2.9000000000000057
BG,1997,38.5,66.1,40.0,36.9,3.1000000000000014
BG,1998,38.7,65.3,40.2,37.1,3.1000000000000014
BG,1999,38.9,64.3,40.5,37.3,3.200000000000003
BG,2000,39.1,63.8,40.8,37.5,3.299999999999997
BG,2001,39.3,63.1,41.0,37.6,3.3999999999999986
BG,2002,40.3,62.9,42.1,38.5,3.6000000000000014
BG,2003,40.6,62.1,42.4,38.8,3.6000000000000014
BG,2004,40.9,61.3,42.8,39.0,3.799999999999997
BG,2005,41.2,60.6,43.2,39.2,4.0
BG,2006,41.5,60.0,43.5,39.4,4.100000000000001
BG,2007,41.7,59.4,43.8,39.6,4.199999999999996
BG,2008,41.9,58.9,44.0,39.8,4.200000000000003
BG,2009,42.0,58.6,44.3,40.0,4.299999999999997
BG,2010,42.2,58.3,44.5,40.3,4.200000000000003
BG,2011,42.5,58.4,44.7,40.6,4.100000000000001
BG,2012,42.7,59.0,44.8,40.8,4.0
BG,2013,43.3,61.2,45.5,41.2,4.299999999999997
BG,2014,43.7,62.0,45.9,41.6,4.299999999999997
BG,2015,44.2,63.1,46.3,42.0,4.299999999999997
BG,2016,44.6,64.6,46.8,42.4,4.399999999999999
BG,2017,45.0,65.8,47.2,42.8,4.400000000000006
BG,2018,45.4,67.0,47.7,43.3,4.400000000000006
BG,2019,45.8,68.6,48.2,43.7,4.5
BG,2020,46.3,69.8,48.6,44.2,4.399999999999999
BG,2021,46.4,70.7,48.7,44.3,4.400000000000006
BG,2022,46.7,72.5,48.9,44.6,4.299999999999997
BG,2023,46.8,73.5,49.0,44.7,4.299999999999997
BG,2024,47.1,74.7,49.3,44.9,4.399999999999999
BG,2025,47.3,75.6,49.5,45.1,4.399999999999999
CY,1960,,,,,
CY,1961,,106.7,,,
CY,1962,,,,,
CY,1963,,,,,
CY,1964,,,,,
CY,1965,,,,,
CY,1966,,,,,
CY,1967,,,,,
CY,1968,,,,,
CY,1969,,,,,
CY,1970,,,,,
CY,1971,,,,,
CY,1972,,,,,
CY,1973,,95.9,,,
CY,1974,,,,,
CY,1975,,,,,
CY,1976,27.4,86.2,28.3,26.6,1.6999999999999993
CY,1977,,,,,
CY,1978,,,,,
CY,1979,,,,,
CY,1980,,,,,
CY,1981,,,,,
CY,1982,28.9,80.5,30.1,27.9,2.200000000000003
CY,1983,29.0,80.5,30.1,28.0,2.1000000000000014
CY,1984,29.2,80.7,30.2,28.2,2.0
CY,1985,29.3,80.8,30.4,28.3,2.099999999999998
CY,1986,29.5,81.0,30.6,28.5,2.1000000000000014
CY,1987,29.7,81.0,30.7,28.7,2.0
CY,1988,29.9,80.9,30.9,29.0,1.8999999999999986
CY,1989,30.2,80.7,31.1,29.2,1.9000000000000021
CY,1990,30.5,79.7,31.4,29.6,1.7999999999999972
CY,1991,30.9,78.7,31.8,30.0,1.8000000000000007
CY,1992,31.2,77.8,32.1,30.4,1.7000000000000028
CY,1993,31.6,76.8,32.4,30.8,1.5999999999999979
CY,1994,31.8,76.6,32.6,31.1,1.5
CY,1995,32.0,76.3,32.7,31.3,1.4000000000000021
CY,1996,32.3,76.1,33.0,31.6,1.3999999999999986
CY,1997,32.5,75.7,33.2,31.8,1.4000000000000021
CY,1998,32.8,75.1,33.4,32.1,1.2999999999999972
CY,1999,33.0,74.2,33.7,32.4,1.3000000000000043
CY,2000,33.3,73.2,33.9,32.7,1.1999999999999957
CY,2001,33.6,71.9,34.2,32.9,1.3000000000000043
CY,2002,34.2,69.7,35.0,33.4,1.6000000000000014
CY,2003,34.5,68.6,35.3,33.6,1.6999999999999957
CY,2004,34.7,67.3,35.5,33.7,1.7999999999999972
CY,2005,34.9,66.1,35.8,33.9,1.8999999999999986
CY,2006,35.1,65.0,36.0,34.1,1.8999999999999986
CY,2007,35.2,64.1,36.1,34.3,1.8000000000000043
CY,2008,35.4,62.7,36.2,34.4,1.8000000000000043
CY,2009,35.5,61.2,36.3,34.5,1.7999999999999972
CY,2010,35.6,60.0,36.4,34.6,1.7999999999999972
CY,2011,35.7,59.0,36.5,34.6,1.8999999999999986
CY,2012,35.8,57.5,36.7,34.8,1.9000000000000057
CY,2013,36.1,57.5,37.3,34.8,2.5
CY,2014,36.6,58.1,37.8,35.2,2.5999999999999943
CY,2015,37.0,58.4,38.4,35.5,2.8999999999999986
CY,2016,37.4,58.7,38.8,35.8,3.0
CY,2017,37.9,59.2,39.3,36.4,2.8999999999999986
CY,2018,38.4,59.4,39.8,36.9,2.8999999999999986
CY,2019,38.9,59.6,40.3,37.5,2.799999999999997
CY,2020,39.3,59.9,40.7,37.9,2.8000000000000043
CY,2021,39.6,60.1,40.9,38.3,2.6000000000000014
CY,2022,39.9,60.3,41.0,38.8,2.200000000000003
CY,2023,40.2,60.5,41.4,39.0,2.3999999999999986
CY,2024,40.6,60.9,41.8,39.3,2.5
CY,2025,41.0,62.2,42.2,39.7,2.5
CZ,1960,33.2,74.0,34.6,31.8,2.8000000000000007
CZ,1961,33.2,74.3,34.8,31.5,3.299999999999997
CZ,1962,33.4,74.5,35.0,31.7,3.3000000000000007
CZ,1963,33.5,74.6,35.2,31.8,3.400000000000002
CZ,1964,33.6,74.5,35.3,31.9,3.3999999999999986
CZ,1965,33.7,74.6,35.4,31.8,3.599999999999998
CZ,1966,33.7,74.9,35.5,31.8,3.6999999999999993
CZ,1967,33.8,74.0,35.6,31.7,3.900000000000002
CZ,1968,33.7,73.1,35.7,31.6,4.100000000000001
CZ,1969,33.7,72.4,35.8,31.5,4.299999999999997
CZ,1970,33.5,72.0,35.8,31.3,4.4999999999999964
CZ,1971,33.4,71.9,35.8,31.1,4.699999999999996
CZ,1972,33.2,71.7,35.6,31.1,4.5
CZ,1973,33.0,71.7,35.3,31.0,4.299999999999997
CZ,1974,32.8,72.1,35.0,30.9,4.100000000000001
CZ,1975,32.7,72.9,34.7,30.9,3.8000000000000043
CZ,1976,32.6,73.6,34.5,30.8,3.6999999999999993
CZ,1977,32.6,74.2,34.4,30.8,3.599999999999998
CZ,1978,32.6,74.9,34.4,31.0,3.3999999999999986
CZ,1979,32.7,75.9,34.4,31.2,3.1999999999999993
CZ,1980,32.8,77.0,34.4,31.4,3.0
CZ,1981,33.1,76.9,34.6,31.5,3.1000000000000014
CZ,1982,33.3,75.9,34.8,31.7,3.099999999999998
CZ,1983,33.5,74.7,35.1,32.0,3.1000000000000014
CZ,1984,33.7,72.9,35.3,32.2,3.0999999999999943
CZ,1985,33.9,72.0,35.5,32.4,3.1000000000000014
CZ,1986,34.2,71.9,35.7,32.6,3.1000000000000014
CZ,1987,34.4,72.1,36.0,32.8,3.200000000000003
CZ,1988,34.6,72.4,36.2,33.0,3.200000000000003
CZ,1989,34.9,72.8,36.5,33.2,3.299999999999997
CZ,1990,35.1,72.8,36.7,33.5,3.200000000000003
CZ,1991,35.4,72.8,37.1,33.7,3.3999999999999986
CZ,1992,35.6,72.3,37.3,33.8,3.5
CZ,1993,35.8,71.5,37.6,34.0,3.6000000000000014
CZ,1994,36.0,70.2,37.8,34.0,3.799999999999997
CZ,1995,36.2,68.3,38.1,34.2,3.8999999999999986
CZ,1996,36.4,66.4,38.4,34.4,4.0
CZ,1997,36.6,64.5,38.7,34.6,4.100000000000001
CZ,1998,36.8,62.7,38.9,34.9,4.0
CZ,1999,37.1,60.9,39.1,35.2,3.8999999999999986
CZ,2000,37.3,59.3,39.3,35.5,3.799999999999997
CZ,2001,37.6,58.1,39.5,35.9,3.6000000000000014
CZ,2002,37.9,57.1,39.8,36.3,3.5
CZ,2003,38.3,56.2,40.0,36.6,3.3999999999999986
CZ,2004,38.6,55.3,40.3,36.8,3.5
CZ,2005,38.8,54.7,40.6,37.1,3.5
CZ,2006,39.0,54.3,40.8,37.3,3.5
CZ,2007,39.2,54.1,41.1,37.5,3.6000000000000014
CZ,2008,39.3,54.0,41.1,37.6,3.5
CZ,2009,39.4,54.2,41.2,37.8,3.4000000000000057
CZ,2010,39.6,54.8,41.3,38.0,3.299999999999997
CZ,2011,39.8,55.4,41.5,38.3,3.200000000000003
CZ,2012,40.1,56.3,41.7,38.7,3.0
CZ,2013,40.4,57.5,41.9,39.1,2.799999999999997
CZ,2014,40.8,58.6,42.2,39.5,2.700000000000003
CZ,2015,41.1,59.8,42.5,40.0,2.5
CZ,2016,41.5,61.4,42.8,40.4,2.3999999999999986
CZ,2017,41.9,63.2,43.2,40.8,2.4000000000000057
CZ,2018,42.3,64.8,43.5,41.1,2.3999999999999986
CZ,2019,42.6,66.3,43.9,41.4,2.5
CZ,2020,43.0,67.8,44.2,41.8,2.4000000000000057
CZ,2021,43.6,70.0,44.9,42.3,2.6000000000000014
CZ,2022,43.8,71.0,45.1,42.5,2.6000000000000014
CZ,2023,43.7,71.5,44.9,42.4,2.5
CZ,2024,44.0,71.9,45.3,42.6,2.6999999999999957
CZ,2025,44.3,72.0,45.7,42.8,2.9000000000000057
DE,1960,34.4,65.7,37.0,31.4,5.600000000000001
DE,1961,34.4,64.9,37.1,31.4,5.700000000000003
DE,1962,34.5,64.8,37.4,31.5,5.899999999999999
DE,1963,34.4,65.5,37.5,31.5,6.0
DE,1964,34.4,66.5,37.5,31.3,6.199999999999999
DE,1965,34.3,67.6,37.5,31.1,6.399999999999999
DE,1966,34.2,69.7,37.4,31.1,6.299999999999997
DE,1967,34.0,71.6,37.4,31.2,6.199999999999999
DE,1968,34.0,73.6,37.4,31.4,6.0
DE,1969,34.0,74.5,37.3,31.5,5.799999999999997
DE,1970,34.0,74.7,37.0,31.6,5.399999999999999
DE,1971,34.3,75.5,37.0,32.0,5.0
DE,1972,34.4,75.9,37.0,32.2,4.799999999999997
DE,1973,34.6,76.0,37.1,32.5,4.600000000000001
DE,1974,34.8,75.9,37.3,32.8,4.5
DE,1975,35.2,76.2,37.5,33.1,4.399999999999999
DE,1976,35.6,76.2,37.9,33.5,4.399999999999999
DE,1977,36.1,75.9,38.2,33.7,4.5
DE,1978,36.4,75.5,38.6,33.9,4.700000000000003
DE,1979,36.7,74.8,39.0,34.1,4.899999999999999
DE,1980,36.8,73.8,39.3,34.0,5.299999999999997
DE,1981,36.9,72.0,39.6,33.9,5.700000000000003
DE,1982,37.1,69.5,39.8,34.1,5.699999999999996
DE,1983,37.1,66.8,40.0,34.3,5.700000000000003
DE,1984,37.3,64.0,40.3,34.7,5.599999999999994
DE,1985,37.4,61.9,40.5,34.9,5.600000000000001
DE,1986,37.6,60.6,40.6,35.2,5.399999999999999
DE,1987,37.7,59.5,40.5,35.4,5.100000000000001
DE,1988,38.2,58.3,40.6,36.0,4.600000000000001
DE,1989,38.3,57.4,40.5,36.1,4.399999999999999
DE,1990,38.1,56.7,40.4,36.0,4.399999999999999
DE,1991,37.6,57.8,39.9,35.5,4.399999999999999
DE,1992,37.7,57.6,39.9,35.7,4.199999999999996
DE,1993,37.8,57.6,40.0,35.8,4.200000000000003
DE,1994,38.0,58.0,40.1,36.0,4.100000000000001
DE,1995,38.2,58.5,40.3,36.4,3.8999999999999986
DE,1996,38.5,59.0,40.4,36.7,3.6999999999999957
DE,1997,38.7,59.3,40.6,37.1,3.5
DE,1998,39.1,59.6,40.9,37.5,3.3999999999999986
DE,1999,39.4,59.6,41.2,37.9,3.3000000000000043
DE,2000,39.8,60.2,41.4,38.3,3.1000000000000014
DE,2001,40.2,60.7,41.7,38.8,2.9000000000000057
DE,2002,40.6,61.3,42.0,39.2,2.799999999999997
DE,2003,40.9,61.8,42.4,39.6,2.799999999999997
DE,2004,41.4,62.6,42.7,40.1,2.6000000000000014
DE,2005,41.8,63.6,43.1,40.6,2.5
DE,2006,42.3,64.6,43.6,41.1,2.5
DE,2007,42.8,65.3,44.0,41.6,2.3999999999999986
DE,2008,43.2,65.2,44.4,42.1,2.299999999999997
DE,2009,43.7,65.1,44.9,42.6,2.299999999999997
DE,2010,44.2,65.1,45.3,43.1,2.1999999999999957
DE,2011,44.7,64.7,45.8,43.5,2.299999999999997
DE,2012,45.0,64.2,46.2,43.9,2.3000000000000043
DE,2013,45.4,64.0,46.5,44.2,2.299999999999997
DE,2014,45.6,64.1,46.8,44.4,2.3999999999999986
DE,2015,45.9,64.5,47.1,44.6,2.5
DE,2016,45.8,65.0,47.2,44.3,2.9000000000000057
DE,2017,45.9,65.7,47.3,44.3,3.0
DE,2018,46.0,66.1,47.5,44.3,3.200000000000003
DE,2019,46.0,66.6,47.6,44.2,3.3999999999999986
DE,2020,45.9,67.2,47.6,44.1,3.5
DE,2021,45.9,67.8,47.7,44.1,3.6000000000000014
DE,2022,45.8,68.6,47.6,44.0,3.6000000000000014
DE,2023,45.7,69.1,47.4,44.0,3.3999999999999986
DE,2024,45.5,69.8,47.3,43.8,3.5
DE,2025,45.5,70.6,47.2,43.8,3.4000000000000057
DK,1960,33.0,78.7,34.0,32.0,2.0
DK,1961,33.1,79.2,34.1,32.1,2.0
DK,1962,33.1,79.6,34.1,32.0,2.1000000000000014
DK,1963,33.0,79.4,34.1,31.9,2.200000000000003
DK,1964,33.0,79.2,34.1,31.8,2.3000000000000007
DK,1965,32.8,78.6,34.0,31.6,2.3999999999999986
DK,1966,32.7,78.0,33.9,31.4,2.5
DK,1967,32.5,77.3,33.8,31.2,2.599999999999998
DK,1968,32.4,76.7,33.7,31.1,2.6000000000000014
DK,1969,32.4,76.3,33.8,31.1,2.6999999999999957
DK,1970,32.5,76.1,33.8,31.2,2.599999999999998
DK,1971,32.5,75.6,33.9,31.1,2.799999999999997
DK,1972,32.5,75.9,33.9,31.2,2.6999999999999993
DK,1973,32.5,76.0,33.9,31.2,2.6999999999999993
DK,1974,32.6,76.0,34.0,31.3,2.6999999999999993
DK,1975,32.7,76.2,34.0,31.5,2.5
DK,1976,32.9,76.5,34.2,31.8,2.400000000000002
DK,1977,33.1,76.3,34.4,32.1,2.299999999999997
DK,1978,33.5,76.2,34.6,32.4,2.200000000000003
DK,1979,33.8,76.0,34.9,32.8,2.1000000000000014
DK,1980,34.1,75.7,35.2,33.1,2.1000000000000014
DK,1981,34.5,75.0,35.6,33.5,2.1000000000000014
DK,1982,34.9,74.2,36.0,33.8,2.200000000000003
DK,1983,35.3,73.3,36.4,34.2,2.1999999999999957
DK,1984,35.6,72.0,36.8,34.4,2.3999999999999986
DK,1985,36.0,70.6,37.2,34.7,2.5
DK,1986,36.2,69.5,37.5,34.9,2.6000000000000014
DK,1987,36.4,68.2,37.8,35.1,2.6999999999999957
DK,1988,36.6,67.2,38.0,35.3,2.700000000000003
DK,1989,36.8,66.6,38.2,35.5,2.700000000000003
DK,1990,37.0,66.3,38.4,35.7,2.6999999999999957
DK,1991,37.2,65.9,38.6,35.9,2.700000000000003
DK,1992,37.3,65.3,38.7,36.0,2.700000000000003
DK,1993,37.4,64.6,38.8,36.1,2.6999999999999957
DK,1994,37.6,64.1,38.9,36.3,2.6000000000000014
DK,1995,37.7,63.6,39.0,36.4,2.6000000000000014
DK,1996,37.7,63.1,39.0,36.4,2.6000000000000014
DK,1997,37.8,62.8,39.0,36.6,2.3999999999999986
DK,1998,37.9,62.7,39.1,36.7,2.3999999999999986
DK,1999,38.1,62.6,39.2,36.9,2.3000000000000043
DK,2000,38.2,62.6,39.4,37.1,2.299999999999997
DK,2001,38.4,62.9,39.5,37.4,2.1000000000000014
DK,2002,38.6,63.4,39.6,37.6,2.0
DK,2003,38.8,63.9,39.8,37.9,1.8999999999999986
DK,2004,39.1,64.5,40.0,38.2,1.7999999999999972
DK,2005,39.4,65.2,40.3,38.5,1.7999999999999972
DK,2006,39.7,65.8,40.6,38.9,1.7000000000000028
DK,2007,40.0,66.3,40.8,39.1,1.6999999999999957
DK,2008,40.2,67.0,41.1,39.3,1.8000000000000043
DK,2009,40.3,67.8,41.2,39.4,1.8000000000000043
DK,2010,40.5,68.8,41.4,39.6,1.7999999999999972
DK,2011,40.6,69.8,41.5,39.8,1.7000000000000028
DK,2012,40.8,70.8,41.7,40.0,1.7000000000000028
DK,2013,41.0,71.5,41.9,40.2,1.6999999999999957
DK,2014,41.3,71.8,42.1,40.4,1.7000000000000028
DK,2015,41.5,71.9,42.4,40.5,1.8999999999999986
DK,2016,41.5,71.8,42.5,40.6,1.8999999999999986
DK,2017,41.6,72.0,42.6,40.7,1.8999999999999986
DK,2018,41.8,72.1,42.7,40.8,1.9000000000000057
DK,2019,41.9,72.4,42.9,40.9,2.0
DK,2020,42.1,72.8,43.1,41.0,2.1000000000000014
DK,2021,42.2,73.1,43.3,41.1,2.1999999999999957
DK,2022,42.3,73.3,43.4,41.1,2.299999999999997
DK,2023,42.2,73.3,43.3,41.0,2.299999999999997
DK,2024,42.2,73.3,43.4,41.0,2.3999999999999986
DK,2025,42.2,73.2,43.4,40.9,2.5
EE,1960,32.0,67.6,35.3,28.5,6.799999999999997
EE,1961,32.3,67.6,35.6,28.8,6.800000000000001
EE,1962,32.5,67.1,35.7,29.0,6.700000000000003
EE,1963,32.6,67.2,35.9,29.0,6.899999999999999
EE,1964,32.8,68.2,36.0,29.1,6.899999999999999
EE,1965,33.0,69.2,36.3,29.3,6.9999999999999964
EE,1966,33.1,70.2,36.5,29.3,7.199999999999999
EE,1967,33.3,70.5,36.7,29.6,7.100000000000001
EE,1968,33.4,70.9,37.0,29.9,7.100000000000001
EE,1969,33.5,70.8,37.1,30.1,7.0
EE,1970,33.6,70.2,37.3,30.3,6.9999999999999964
EE,1971,33.7,70.0,37.2,30.4,6.800000000000004
EE,1972,33.8,70.2,37.2,30.6,6.600000000000001
EE,1973,34.0,70.4,37.2,30.7,6.5000000000000036
EE,1974,34.1,70.6,37.3,30.6,6.699999999999996
EE,1975,34.2,70.7,37.4,30.4,7.0
EE,1976,34.4,70.7,37.6,30.1,7.5
